Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date,PositionList,POS_AM,POS_CB,POS_CM,POS_DM,POS_FW,POS_GK,POS_LB,POS_LM,POS_LW,POS_RB,POS_RM,POS_RW,POS_WB
Bruno Fernandes,Manchester United,8,POR,"FW,AM",29,90.0,0,0,0,0,6,3,0,0,70,2,0,0,1.2,1.2,0.0,2,0,43,60,71.7,6,50,7,1,1,2024-08-16,"['FW', 'AM']",1,0,0,0,1,0,0,0,0,0,0,0,0
Marcus Rashford,Manchester United,10,ENG,LW,26,90.0,0,0,0,0,0,0,0,0,43,0,1,1,0.0,0.0,0.7,1,0,22,30,73.3,2,34,2,6,0,2024-08-16,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Amad Diallo,Manchester United,16,CIV,RW,22,82.5,0,0,0,0,0,0,0,0,36,1,2,0,0.0,0.0,0.1,1,0,28,33,84.8,1,22,0,1,1,2024-08-16,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Alejandro Garnacho,Manchester United,17,ARG,RW,20,30.0,0,1,0,0,2,0,0,0,19,1,0,0,0.7,0.7,0.2,3,1,10,11,90.9,0,11,2,2,0,2024-08-16,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Mason Mount,Manchester United,7,ENG,AM,25,60.0,0,0,0,0,1,1,1,0,23,3,0,0,0.3,0.3,0.1,3,0,11,15,73.3,1,16,0,2,0,2024-08-16,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Zirkzee,Manchester United,11,NED,FW,23,30.0,1,0,0,0,1,1,0,0,12,0,0,1,0.1,0.1,0.0,1,0,8,9,88.9,1,6,0,0,0,2024-08-16,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Kobbie Mainoo,Manchester United,37,ENG,DM,19,83.0,0,0,0,0,1,0,0,0,55,3,5,0,0.0,0.0,0.0,1,0,37,41,90.2,5,39,0,5,4,2024-08-16,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Scott McTominay,Manchester United,39,SCO,DM,27,7.0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,2024-08-16,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Casemiro,Manchester United,18,BRA,DM,32,90.0,0,0,0,0,3,0,0,0,77,4,1,5,0.2,0.2,1.0,5,1,44,57,77.2,4,46,0,1,0,2024-08-16,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Diogo Dalot,Manchester United,20,POR,"LB,RB",25,90.0,0,0,0,0,0,0,0,0,67,2,1,1,0.0,0.0,0.0,1,0,49,60,81.7,3,40,1,1,1,2024-08-16,"['LB', 'RB']",0,0,0,0,0,0,1,0,0,1,0,0,0
Lisandro Martínez,Manchester United,6,ARG,"CB,LB",26,90.0,0,0,0,0,0,0,0,0,70,3,3,0,0.0,0.0,0.0,3,0,55,62,88.7,9,51,1,0,0,2024-08-16,"['CB', 'LB']",0,1,0,0,0,0,1,0,0,0,0,0,0
Harry Maguire,Manchester United,5,ENG,CB,31,80.0,0,0,0,0,0,0,1,0,68,0,3,1,0.0,0.0,0.0,2,0,50,60,83.3,8,40,1,2,1,2024-08-16,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Jonny Evans,Manchester United,35,NIR,CB,36,10.0,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,4,6,66.7,0,2,0,0,0,2024-08-16,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Noussair Mazraoui,Manchester United,3,MAR,RB,26,80.0,0,0,0,0,0,0,0,0,54,2,3,1,0.0,0.0,0.0,0,0,41,45,91.1,3,34,1,0,0,2024-08-16,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
